id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
9671,74,87,71,71,168812,NAMU.N0000,1490898600000,315,13446845.9
9672,73.7,75,65,74.8,47754,NAMU.N0000,1483036200000,110,3477277.8
9673,74.9,79,63.2,63.2,35929,NAMU.N0000,1475087400000,272,2602142.5
9674,63.2,68,55,55,76725,NAMU.N0000,1467052200000,118,4883270.5
9675,59.5,72,51,65,38485,NAMU.N0000,1459103400000,97,2257497.8
9676,60.5,70,59.3,70,60173,NAMU.N0000,1451413800000,183,3738347.4
9677,67.1,77,61,72.1,113238,NAMU.N0000,1443465000000,468,8046559.4
9678,76,85,68.5,77,21415,NAMU.N0000,1435602600000,156,1578452.3
9679,70.9,90,70,83,42223,NAMU.N0000,1427740200000,192,3592050
9680,89.4,91,80,82.1,413737,NAMU.N0000,1419359400000,403,35853581.7
9681,83,100,80.5,87,363974,NAMU.N0000,1412015400000,470,30991038
9682,89.9,90,76.2,80.2,85877,NAMU.N0000,1404066600000,290,7082978.9
9683,83.8,97.8,77.3,80.5,117300,NAMU.N0000,1395945000000,350,10186515.5
9684,84.7,85.5,70,71.9,224602,NAMU.N0000,1388428200000,468,16626021.6
9685,70,86,64,80.7,357473,NAMU.N0000,1380479400000,884,28094794.5
9686,80,85.5,43,78,218346,NAMU.N0000,1372357800000,579,17768055.2
9687,76.6,81.8,70.1,77.5,300289,NAMU.N0000,1364409000000,379,22634112.9
9688,78.8,90,70,77.5,622516,NAMU.N0000,1356892200000,601,49571463.1
9689,83.5,85,52.1,57.1,463243,NAMU.N0000,1348770600000,716,33066802.9
9690,57.1,66.8,51,60,154620,NAMU.N0000,1340908200000,434,8767343.4
9691,60,70,46,67,646397,NAMU.N0000,1333045800000,745,35397151.9
9692,65,96,60,90,291100,NAMU.N0000,1325183400000,322,20844570
9693,94.9,115,86.1,113,1131300,NAMU.N0000,1317321000000,499,115650950
9694,112.5,139.9,100.1,113.2,1247100,NAMU.N0000,1309372200000,1183,157037590
9695,114.6,159.9,105,122,2983700,NAMU.N0000,1301509800000,2046,398010360
9696,119.1,125,90,125,1261200,NAMU.N0000,1293733800000,710,135055220
9697,124.3,126,45,45,3572400,NAMU.N0000,1285785000000,2138,304604985
9698,45.25,46,29.75,29.75,1491800,NAMU.N0000,1277836200000,1112,58392000
9699,29.75,38.5,27.5,29,543900,NAMU.N0000,1269973800000,521,17549800
9700,28.75,29.25,23,27,910500,NAMU.N0000,1262111400000,601,23894900
9701,26.25,27.75,23,24,1223400,NAMU.N0000,1254249000000,1152,31006975
9702,23.5,28.75,14.75,14.75,1674000,NAMU.N0000,1246300200000,1469,37748750
9703,15,21,13.5,16,575400,NAMU.N0000,1238437800000,687,10267725
9704,14.5,39,13.5,35,692200,NAMU.N0000,1230661800000,693,16326250
9705,36.25,45.5,35,43,599000,NAMU.N0000,1222713000000,499,25526225
9706,43,47.75,40,43,2639500,NAMU.N0000,1214764200000,1418,118342750
9707,42.5,45,31.25,33.25,2966800,NAMU.N0000,1206901800000,2372,115546875
9708,33.75,37,21.5,25,2711100,NAMU.N0000,1199039400000,1701,78952925
9709,24.75,26.75,14.75,16.25,2185900,NAMU.N0000,1190917800000,1707,50746050
9710,16.5,17,12,16,202100,NAMU.N0000,1183055400000,168,2983550
9711,16,19.5,14,16,441500,NAMU.N0000,1175193000000,353,7726800
9712,17,18.5,15,17.75,123600,NAMU.N0000,1167330600000,128,2161800
9713,17.5,20.5,16.75,16.75,645700,NAMU.N0000,1159468200000,500,12078175
9714,17,19.75,14,16.75,1623400,NAMU.N0000,1151605800000,1019,28051825
9715,17,17.5,7.75,8.5,3216300,NAMU.N0000,1143741600000,1101,48967900
9716,9,17,7,16.5,449600,NAMU.N0000,1135879200000,464,6023875
9717,16.5,22.5,14,14.5,3819700,NAMU.N0000,1128016800000,2278,71907375
9718,14.25,17.5,9.75,9.75,1015100,NAMU.N0000,1120068000000,753,12263625
9719,9.75,10.25,8.75,9.5,229400,NAMU.N0000,1112205600000,203,2227625
9720,9.25,10.5,8.5,10,224000,NAMU.N0000,1104343200000,189,2062600
9721,10,11.75,9,9.25,885000,NAMU.N0000,1096394400000,462,9243225
9722,9.5,10.25,7.75,10,203300,NAMU.N0000,1088532000000,160,1954600
9723,10.25,14,6.25,7.75,566400,NAMU.N0000,1080669600000,323,5631250
9724,7.5,11.75,7,8.5,404100,NAMU.N0000,1072720800000,310,4182400
9725,8.5,11.75,7.5,8,224800,NAMU.N0000,1064858400000,216,2082750
9726,8,9.5,6.75,7.25,136600,NAMU.N0000,1056909600000,151,1108625
9727,7.25,9.5,6.75,8,110300,NAMU.N0000,1048788000000,102,872175
9728,8,10,7,7.5,216300,NAMU.N0000,1041271200000,183,1843975
9729,8,10,6.25,7,182200,NAMU.N0000,1033322400000,184,1513100
9730,7,9,6.75,7,218300,NAMU.N0000,1025028000000,155,1697475
9731,7,10,7,10,79800,NAMU.N0000,1017165600000,86,615100
9732,10,14.75,6,6,486500,NAMU.N0000,1009735200000,379,4339025
9733,6,7.75,6,7.75,215100,NAMU.N0000,1001613600000,91,1368150
9734,7.5,8.5,6.5,8,55100,NAMU.N0000,993060000000,68,392450
9735,8,11,8,11,67600,NAMU.N0000,985888800000,113,633925
9736,10.75,15,10,15,267000,NAMU.N0000,978026400000,161,2868675
9737,14.5,14.75,12.5,13,131700,NAMU.N0000,970164000000,205,1776200
9738,13,14.25,9.5,14.25,171100,NAMU.N0000,962301600000,232,2208900
9739,12.5,16.5,12.5,15.5,762800,NAMU.N0000,954439200000,544,12111750
9740,21.3,24.5,21.1,22.6,736200061,JKH.N0000,1740681000000,35548,17007119999.2
9741,22.6,216.75,19.1,180,798443935,JKH.N0000,1735583400000,57563,21226696613.35
9742,179.25,205.75,159,203,47080320,JKH.N0000,1727634600000,14526,8548243090
9743,203.75,218,193.25,194.25,52808957,JKH.N0000,1719513000000,8765,10775284582.5
9744,194,194.75,178,191,90118995,JKH.N0000,1711564200000,6390,16555155166.75
9745,191,198,186,192.25,43835465,JKH.N0000,1703788200000,8339,8429041216.75
9746,192.75,200,150,151,84331390,JKH.N0000,1695753000000,17802,14922404545
9747,150,150.75,134.75,139,47349981,JKH.N0000,1687890600000,5815,6665050314
9748,140,146,134.5,136.5,61743259,JKH.N0000,1680201000000,7244,8716978076.25
9749,135.25,150,127.5,138,45324108,JKH.N0000,1672338600000,9092,6152262305
9750,137.25,157,118.5,122.5,64801145,JKH.N0000,1664476200000,15048,8303748641
9751,122,170,116.25,144,12713266,JKH.N0000,1656527400000,4797,1632357399.75
9752,145,167.5,140.25,149,116598077,JKH.N0000,1648665000000,13323,18521416717.75
9753,150,158,140,153,44922237,JKH.N0000,1640889000000,19559,6641001617.75
9754,149.75,153,129,135.5,72698218,JKH.N0000,1632940200000,18975,9900539446.25
9755,135.25,151.5,133,149.25,38380477,JKH.N0000,1624991400000,13259,5459435112.5
9756,148.5,187,146.25,151,97791200,JKH.N0000,1617129000000,18746,15574889364.3
9757,149.6,154,124,134.1,89173645,JKH.N0000,1609353000000,14654,12422195828.6
9758,134.6,138,104,123,132711772,JKH.N0000,1601404200000,32604,16555662203.4
9759,122.5,132,79.9,107.5,71318416,JKH.N0000,1593455400000,20926,7464176434.4
9760,115.4,168.8,113.9,167,166665214,JKH.N0000,1584642600000,6639,26430627041.6
9761,167.6,172,151,154,59474778,JKH.N0000,1577730600000,5435,9404708807.6
9762,153.8,158.8,139,140,55585407,JKH.N0000,1569816000000,5314,8336119413.7
9763,138.7,156,134.8,156,50707588,JKH.N0000,1561660200000,4941,7139697485.3
9764,156,159.6,148.3,158,72717388,JKH.N0000,1553797800000,2877,11263932242.8
9765,159.7,161.9,126,131.6,150291579,JKH.N0000,1546194600000,8799,22141359424.2
9766,131.5,149.8,127,147.5,63036832,JKH.N0000,1538073000000,8387,8676071792.6
9767,147.5,164.8,135,160,55145007,JKH.N0000,1530210600000,4719,8548579232.5
9768,159.6,167,148.5,148.7,48175047,JKH.N0000,1522261800000,4832,7778735098.9
9769,148.5,166.1,145,163.5,49200190,JKH.N0000,1514485800000,5464,7662999698.5
9770,162.5,179,157.9,178.9,56938561,JKH.N0000,1506623400000,4754,9527330313.5
9771,178.8,180,138,139,105774496,JKH.N0000,1498761000000,10252,17080376519.9
9772,137.9,150,133.9,145,86827771,JKH.N0000,1490898600000,8290,12156702349.7
9773,145,158,143,154.2,35605911,JKH.N0000,1483036200000,6896,5341351159.6
9774,154,159,135,136,32560189,JKH.N0000,1475173800000,8618,4803946482
9775,135,165,135,148.5,36377631,JKH.N0000,1467225000000,6302,5653270578.2
9776,148,179,140,179,49465724,JKH.N0000,1459362600000,8948,7767744432.6
9777,178.1,191,166,170,43715301,JKH.N0000,1451500200000,8432,7749801365.1
9778,169.7,199,167.5,180,52120402,JKH.N0000,1443551400000,12116,9524382016
9779,203.9,214,189.9,201.9,31258488,JKH.N0000,1435257000000,7555,6230035715.2
9780,199.4,250.3,195,250.3,61679819,JKH.N0000,1427740200000,16021,13137536413.2
9781,250,263,240,258,45566520,JKH.N0000,1419964200000,5157,11504379486.1
9782,253.7,260,219.7,224.9,118278434,JKH.N0000,1412015400000,7911,28548264029.7
9783,219.9,240.1,219.7,228.1,71065515,JKH.N0000,1404066600000,5525,16553431163.2
9784,227,250.4,206,228,63568777,JKH.N0000,1396204200000,7110,14437555739.6
9785,227.3,230.6,206.5,217.9,35348221,JKH.N0000,1388428200000,6748,7668708124.9
9786,218,273.2,204,251.5,47061431,JKH.N0000,1380479400000,9738,10834675836.7
9787,251.5,299.8,243.5,247,35043818,JKH.N0000,1372357800000,6188,9200276739.6
9788,247,249.7,219,220,44205263,JKH.N0000,1364409000000,5354,10240200324.6
9789,219.9,230,202.1,229.5,36405228,JKH.N0000,1356892200000,4758,7760416586.1
9790,229.1,229.9,176,182,30703250,JKH.N0000,1348770600000,5372,6158751102.4
9791,182.8,210.8,172,206,24890002,JKH.N0000,1340908200000,4328,4825344089.2
9792,206,210,158.2,171,120870346,JKH.N0000,1333045800000,8173,22670162165.4
9793,170.2,212,161.8,204,44077105,JKH.N0000,1325183400000,6391,7890731488.5
9794,203.9,220,183,201,46791709,JKH.N0000,1317321000000,5333,9813770150
9795,201,304.9,199,285,19883234,JKH.N0000,1309372200000,4682,5905219292
9796,285.6,300,260,299,18943000,JKH.N0000,1301509800000,4375,5475684290
9797,298.4,360,289,330.5,62976447,JKH.N0000,1293733800000,9914,19165072817
9798,329.5,330,197,204,69839189,JKH.N0000,1285785000000,7645,18206536956.5
9799,205,207,177,184,65818934,JKH.N0000,1277836200000,4956,12652275838
9800,184,189.75,162,172,83765441,JKH.N0000,1269973800000,6039,14686315114
9801,171.5,180,135,150.5,90536857,JKH.N0000,1262111400000,7498,13981672638
9802,151,157,127.75,136,50044600,JKH.N0000,1254249000000,7510,7094921550
9803,136.75,145,62.5,62.75,71829380,JKH.N0000,1246300200000,15320,7716148455
9804,62.75,74.5,48.25,50,57002285,JKH.N0000,1238437800000,6755,3514308165
9805,50,88,49.25,86.5,22343713,JKH.N0000,1230661800000,3901,1410340357.25
9806,86.5,110,80.5,110,18301900,JKH.N0000,1222713000000,3100,1847240575
9807,110,122,110,119.5,11501300,JKH.N0000,1214764200000,1282,1323526910
9808,119.5,128,115.5,128,16209700,JKH.N0000,1206901800000,1480,1945436200
9809,127.25,135,125,129,20794567,JKH.N0000,1199039400000,2088,2691715910
9810,129,146,125,146,38395450,JKH.N0000,1190917800000,2748,4931415750
9811,145.25,156.75,140,155,28750800,JKH.N0000,1183055400000,2701,4233865225
9812,155,223,138.25,195,39468700,JKH.N0000,1175193000000,5171,7654075075
9813,195,200,135.5,137,44774800,JKH.N0000,1167330600000,7527,7879314750
9814,135,136.75,126,131,20948100,JKH.N0000,1159468200000,1999,2717055050
9815,132,159.5,118,158.5,12776800,JKH.N0000,1151605800000,2752,1861378700
9816,157.75,165,113.25,130,25023800,JKH.N0000,1143741600000,2867,3504107750
9817,129.25,177,120,174.75,21129000,JKH.N0000,1135879200000,3562,3435795925
9818,172,174,128.5,128.5,15430800,JKH.N0000,1128016800000,2814,2243132550
9819,129,165,122.5,137.75,13548800,JKH.N0000,1120068000000,3532,1916608000
9820,135.5,141,109.5,110.25,16913700,JKH.N0000,1112205600000,3055,2266161175
9821,110,129,105,106,10647300,JKH.N0000,1104429600000,2387,1238636900
9822,105.75,114,102,107,18485900,JKH.N0000,1096480800000,1970,1994713075
9823,107.5,113,95,111.5,22994100,JKH.N0000,1088532000000,3809,2363299625
9824,111,120,90,99,23100800,JKH.N0000,1080669600000,4715,2486161825
9825,99,150,95,133,23506500,JKH.N0000,1072807200000,5085,3065100125
9826,132.75,145,84,103.5,28033900,JKH.N0000,1064858400000,6813,3149208650
9827,103.25,116,69.75,70,40150400,JKH.N0000,1056909600000,6029,3559028775
9828,70.75,81,62,79,7861400,JKH.N0000,1049047200000,2260,579235075
9829,79,83.5,66,83.5,11241500,JKH.N0000,1041271200000,2985,841911075
9830,84.5,84.5,54,63.75,23116800,JKH.N0000,1033322400000,4211,1669418725
9831,63.5,69.75,55.5,58.5,10388200,JKH.N0000,1025200800000,2464,652983925
9832,58,61.5,47.5,61,19204100,JKH.N0000,1017165600000,2925,1056660675
9833,60.5,72.75,30.25,31.75,25166700,JKH.N0000,1009735200000,9049,1355114700
9834,31.75,36.25,23.5,34,9100500,JKH.N0000,1001613600000,1895,260120325
9835,34,35.5,32,33.25,4275800,JKH.N0000,993751200000,756,142885150
9836,33.5,38.25,32.25,37,7680700,JKH.N0000,985888800000,1270,279063875
9837,37,49.25,31.5,47,9309200,JKH.N0000,978026400000,3657,354655825
9838,46.75,149.5,40.5,146,8494400,JKH.N0000,970164000000,3935,708713000
9839,140,180,92,119,3719400,JKH.N0000,962301600000,2076,425185375
9840,119,205,119,205,6455400,JKH.N0000,954439200000,2282,924465450
9841,13.5,13.8,12.8,12.8,17080371,VLL.N0000,1740681000000,1017,238886125.1
9842,12.8,14.4,12.4,14,21890104,VLL.N0000,1735583400000,2431,289134728.3
9843,14,14.5,11.6,11.7,7682162,VLL.N0000,1727634600000,1911,103204915.3
9844,11.6,11.8,7,7,8275874,VLL.N0000,1719513000000,1634,78298662.6
9845,7.2,7.2,6.3,6.8,4240280,VLL.N0000,1711564200000,477,29262459.4
9846,6.7,6.9,6,6.1,20555656,VLL.N0000,1703788200000,443,139299223.7
9847,6.1,6.5,5.9,6,6827148,VLL.N0000,1695753000000,871,43152370.6
9848,6,6,5.1,6,11072680,VLL.N0000,1687890600000,629,64417487
9849,5.9,6.4,5.7,6,137764672,VLL.N0000,1680201000000,852,824066303.2
9850,6.1,7.1,5.7,7.1,1912127,VLL.N0000,1672338600000,745,12440702.8
9851,7,7.4,6.2,6.4,3937510,VLL.N0000,1664476200000,1140,26984575.4
9852,6.5,7.1,5.8,7.1,1445537,VLL.N0000,1656527400000,572,9366842.3
9853,7.1,9.2,6.7,6.8,28391847,VLL.N0000,1648665000000,3745,233638549.9
9854,6.7,7.2,6,6.2,28402139,VLL.N0000,1640889000000,2772,183427160.2
9855,6.1,6.3,5.7,5.8,21077964,VLL.N0000,1632940200000,1541,126468224.9
9856,5.8,6,5.4,5.6,14945934,VLL.N0000,1624991400000,1957,84874628.5
9857,5.5,6,5,5.9,48201301,VLL.N0000,1617129000000,3291,267438964.2
9858,6,7,5.2,5.6,27999872,VLL.N0000,1609353000000,5554,168966998.8
9859,5.6,6.1,4.3,4.7,64509764,VLL.N0000,1601404200000,873,325120565.1
9860,4.6,4.8,3.9,4,16369459,VLL.N0000,1593455400000,245,69806207.6
9861,4.1,5,4.1,4.9,60821444,VLL.N0000,1584642600000,164,261809072.2
9862,4.9,5.1,4.3,4.5,75928307,VLL.N0000,1577385000000,380,349454562.9
9863,4.3,4.9,4.2,4.5,4009824,VLL.N0000,1569816000000,454,17669898
9864,4.3,4.8,4.2,4.8,6429939,VLL.N0000,1561660200000,169,27322531
9865,4.4,4.8,4.4,4.6,2677602,VLL.N0000,1553797800000,120,11848314.6
9866,4.6,5,4.4,4.4,76892812,VLL.N0000,1546194600000,269,354175039
9867,4.4,4.7,4.1,4.1,3194690,VLL.N0000,1538073000000,278,13982851.5
9868,4.1,4.9,4.1,4.7,2804953,VLL.N0000,1529865000000,335,12427850.5
9869,4.7,5.4,4.6,5.1,1682415,VLL.N0000,1522261800000,456,8256373.4
9870,5,5.9,4.9,5.5,8249443,VLL.N0000,1514485800000,474,43961138.7
9871,5.6,5.8,5.2,5.2,811023,VLL.N0000,1506623400000,306,4360625.2
9872,5.2,5.6,5,5.2,5521681,VLL.N0000,1498761000000,328,28905948.3
9873,5.2,5.6,5,5.6,57107241,VLL.N0000,1490898600000,164,308161375.1
9874,5.5,5.9,5.4,5.7,3613597,VLL.N0000,1483036200000,215,20338652.3
9875,5.7,6,5.7,5.7,2164028,VLL.N0000,1475173800000,284,12803282
9876,5.8,6.2,5.7,6,3499322,VLL.N0000,1467225000000,337,20975573
9877,6,6.5,5.8,6.5,14579892,VLL.N0000,1459362600000,366,88115813.8
9878,6.5,7.1,6.3,7,12945003,VLL.N0000,1451500200000,669,84471060
9879,6.9,11,6.9,8.4,10808693,VLL.N0000,1443551400000,1703,111515959.6
9880,8.3,8.8,6.7,6.7,6490203,VLL.N0000,1435602600000,924,52430902.5
9881,6.7,7,5.7,5.7,151951329,VLL.N0000,1427740200000,1180,916907472.3
9882,5.7,6.2,4.9,5.4,2281773,VLL.N0000,1419964200000,569,12883982.3
9883,5.4,6.3,3.8,4,12799179,VLL.N0000,1412015400000,1117,60797027.4
9884,3.9,4.3,3.5,3.6,8948385,VLL.N0000,1404066600000,736,35083745.6
9885,3.5,3.8,3.4,3.6,11812418,VLL.N0000,1395945000000,407,41543294.5
9886,3.5,4,3.5,3.7,7827885,VLL.N0000,1388428200000,911,28984086.9
9887,3.6,3.9,3.5,3.6,4452932,VLL.N0000,1380479400000,372,16905913.7
9888,3.6,4,3.5,3.5,1962909,VLL.N0000,1372357800000,673,7376732.4
9889,3.5,4,3.4,3.8,3105931,VLL.N0000,1364409000000,799,11633218.2
9890,3.8,4.2,3.5,4.2,4187177,VLL.N0000,1356892200000,1073,15903067.8
9891,4.2,4.8,3.5,4.7,14929668,VLL.N0000,1348770600000,2980,61245050.6
9892,4.9,6.2,4.5,5.9,788899,VLL.N0000,1340908200000,433,4144412.9
9893,5.9,8.2,5.5,8.2,8208123,VLL.N0000,1333045800000,441,49660266.7
9894,8.2,9.9,7,9.4,2255300,VLL.N0000,1325183400000,828,19706490
9895,9.4,11,6.7,7.4,17396700,VLL.N0000,1317321000000,3442,151773400
9896,7.2,8.3,6.2,6.4,12520500,VLL.N0000,1309372200000,2754,90320520
9897,6.3,7.8,6.1,6.3,19693000,VLL.N0000,1301509800000,2642,131723330
9898,6.2,9,5.8,8.6,11242900,VLL.N0000,1293733800000,2488,78595080
9899,8.7,59,5,46,29251900,VLL.N0000,1285785000000,6050,324835265
9900,44.25,58,33,33.5,1446000,VLL.N0000,1277836200000,1340,62264675
9901,33.5,38,31.5,34.5,361400,VLL.N0000,1269973800000,171,12283150
9902,34.5,39.75,30,32.25,3126000,VLL.N0000,1262025000000,646,108852375
9903,32.25,34.5,24.5,25.75,649400,VLL.N0000,1254249000000,362,18318825
9904,25.75,29.75,20.5,21,2534700,VLL.N0000,1246300200000,266,60525725
9905,21,22.25,19,19.5,932400,VLL.N0000,1238351400000,140,18646600
9906,19.5,23.5,12,23,556800,VLL.N0000,1230661800000,278,11424950
9907,23.25,25.5,20.5,22.5,4735100,VLL.N0000,1222713000000,835,109705800
9908,22.5,24,20,22.25,1202800,VLL.N0000,1214764200000,368,25294225
9909,21.5,22.5,18.5,20,988900,VLL.N0000,1206901800000,191,20423100
9910,20,25,19.75,20.25,2704600,VLL.N0000,1198780200000,394,59353225
9911,20.25,21.25,15.5,18.5,632000,VLL.N0000,1190917800000,354,12164600
9912,18.5,23,18,21.5,448900,VLL.N0000,1183055400000,150,9092375
9913,21.25,24.5,18.75,20,733500,VLL.N0000,1175193000000,346,15849525
9914,21,22,18.5,21.5,533000,VLL.N0000,1167330600000,295,11232050
9915,21.75,25,19.5,20,271100,VLL.N0000,1159381800000,267,5719100
9916,20,26.5,18,26,187000,VLL.N0000,1151605800000,189,4027850
9917,25.25,29.5,18.5,21,800300,VLL.N0000,1143741600000,547,20048225
9918,21.25,32.75,17.5,32.5,1899100,VLL.N0000,1135879200000,1212,53667275
9919,32.5,47,27,39,3669000,VLL.N0000,1128016800000,1651,116392700
9920,55,69.75,37.5,38,10400,VLL.N0000,1119549600000,36,521750
9921,0.2,0.3,0.2,0.3,4896023,BLUE.X0000,1733682600000,469,1094475.1
9922,0.3,0.3,0.2,0.3,2698585,BLUE.X0000,1727634600000,331,590210.3
9923,0.2,0.3,0.2,0.3,3860591,BLUE.X0000,1719513000000,481,914852
9924,0.3,0.3,0.2,0.3,3184189,BLUE.X0000,1711564200000,421,783636.7
9925,0.2,0.3,0.2,0.3,5303357,BLUE.X0000,1703788200000,433,1156769.5
9926,0.3,0.4,0.2,0.4,17269550,BLUE.X0000,1695753000000,806,5364192.9
9927,0.3,0.5,0.2,0.4,26046698,BLUE.X0000,1687890600000,1227,9332551
9928,0.3,0.4,0.2,0.3,2202705,BLUE.X0000,1657218600000,83,661946.8
9929,0.3,0.5,0.2,0.3,14477014,BLUE.X0000,1656527400000,621,4947786.7
9930,0.3,0.7,0.3,0.5,72607336,BLUE.X0000,1648665000000,2210,35855393.8
9931,0.5,0.6,0.3,0.3,35375560,BLUE.X0000,1640889000000,1254,16790104
9932,0.4,0.5,0.3,0.4,13859676,BLUE.X0000,1632940200000,828,5705344.3
9933,0.4,0.5,0.3,0.3,26090434,BLUE.X0000,1624991400000,852,10318215.7
9934,0.3,0.5,0.2,0.4,48214265,BLUE.X0000,1617129000000,1427,16350097.9
9935,0.4,0.4,0.2,0.4,18613799,BLUE.X0000,1609353000000,840,6338969.1
9936,0.3,0.4,0.2,0.2,21448186,BLUE.X0000,1601404200000,712,6312075.5
9937,0.2,0.3,0.2,0.3,4191431,BLUE.X0000,1593455400000,218,891816.6
9938,0.2,0.4,0.2,0.3,7749633,BLUE.X0000,1584642600000,375,2216560.2
9939,0.3,0.6,0.2,0.2,34301496,BLUE.X0000,1577730600000,1198,13642826.9
9940,0.3,0.4,0.2,0.3,12813889,BLUE.X0000,1569816193000,749,3853108.7
9941,0.3,0.4,0.1,0.2,9399465,BLUE.X0000,1561660200000,454,2413296.8
9942,0.3,0.3,0.2,0.3,3229707,BLUE.X0000,1553797800000,261,666004.2
9943,0.3,0.4,0.2,0.2,6932332,BLUE.X0000,1546194600000,512,1776617.9
9944,0.2,0.4,0.2,0.3,1950997,BLUE.X0000,1538073000000,225,525724.8
9945,0.3,0.4,0.3,0.3,6386228,BLUE.X0000,1530210600000,290,1954407.8
9946,0.3,0.6,0.3,0.4,10892307,BLUE.X0000,1522261800000,579,4626647.6
9947,0.4,0.5,0.3,0.4,4966397,BLUE.X0000,1514485800000,473,1839452.9
9948,0.4,0.6,0.4,0.4,5274509,BLUE.X0000,1506623400000,347,2394515.6
9949,0.4,0.6,0.3,0.4,10254939,BLUE.X0000,1498761000000,662,4728317.8
9950,0.3,0.5,0.3,0.5,5284185,BLUE.X0000,1490898600000,329,1967332.2
9951,0.5,0.7,0.4,0.6,7355771,BLUE.X0000,1483036200000,522,4025712.9
9952,0.6,1,0.5,0.5,71769779,BLUE.X0000,1475173800000,2155,53225742.7
9953,0.5,0.7,0.3,0.4,14451682,BLUE.X0000,1464114600000,587,7530744.6
9954,0.4,0.5,0.2,0.5,10118847,BLUE.X0000,1459362600000,537,3521677.1
9955,0.5,0.6,0.4,0.5,6139468,BLUE.X0000,1451500200000,478,3074345.2
9956,0.5,0.7,0.5,0.6,10560164,BLUE.X0000,1443551400000,609,6149067
9957,0.6,0.7,0.5,0.6,9907059,BLUE.X0000,1435602600000,842,5979777.9
9958,0.6,0.9,0.5,0.8,30136611,BLUE.X0000,1427740200000,1593,21350581.6
9959,0.8,1.1,0.7,1,45028596,BLUE.X0000,1419964200000,2639,39661771.2
9960,1.1,1.3,1,1.1,53685622,BLUE.X0000,1412015400000,2982,62924602
9961,1.2,1.3,1,1.1,27923310,BLUE.X0000,1404066600000,1897,30911474.6
9962,1.1,1.5,1,1.3,36146538,BLUE.X0000,1396204200000,2706,45275290.1
9963,1.2,1.6,1,1.2,62053213,BLUE.X0000,1388428200000,4105,80908173.5
9964,1.1,1.4,0.7,1.4,55133789,BLUE.X0000,1380479400000,3523,58555816.5
9965,1.3,1.8,1.3,1.5,36430633,BLUE.X0000,1372357800000,2641,56291074
9966,1.5,2,1.4,1.9,13977851,BLUE.X0000,1364409000000,1532,23272502.8
9967,1.9,2.2,1.5,2,34573642,BLUE.X0000,1356892200000,3110,62783789.6
9968,2,2.4,1.6,1.8,88044335,BLUE.X0000,1348770600000,6073,182549582.9
9969,1.8,2.9,1.5,2.7,93295761,BLUE.X0000,1340908200000,6902,198104291.9
9970,2.7,4.4,1.9,4,154398382,BLUE.X0000,1333045800000,12589,490928989
9971,4,5.1,3,4.9,237702600,BLUE.X0000,1325183400000,17466,965108270
9972,4.7,6.3,1.8,2.2,668127400,BLUE.X0000,1317321000000,34916,2764026900
9973,2.2,3,1.6,1.7,421828800,BLUE.X0000,1309372200000,18204,964178320
9974,1.6,2.6,1.6,1.8,107947800,BLUE.X0000,1301509800000,6288,226635430
9975,1.8,2.7,1.5,2.6,73253500,BLUE.X0000,1293733800000,5528,145390990
9976,2.6,6.4,1.1,1.1,527159500,BLUE.X0000,1285785000000,26509,1702577720
9977,1.1,1.1,0.7,0.8,35078000,BLUE.X0000,1277836200000,1377,35086890
9978,0.8,1,0.7,0.8,22117800,BLUE.X0000,1269973800000,1029,19716120
9979,0.8,1.3,0.8,1.1,25237500,BLUE.X0000,1262111400000,1168,26499100
9980,1.1,1.2,0.3,0.5,44648900,BLUE.X0000,1254249000000,2039,41807190
9981,0.5,0.6,0.3,0.3,4920300,BLUE.X0000,1246300200000,292,2211720
9982,0.4,0.5,0.3,0.4,2022000,BLUE.X0000,1238437800000,214,811170
9983,0.4,0.6,0.3,0.6,4014300,BLUE.X0000,1230661800000,405,1980320
9984,0.6,0.8,0.6,0.7,2824600,BLUE.X0000,1222713000000,244,1910850
9985,0.7,0.9,0.6,0.8,3702700,BLUE.X0000,1214764200000,307,3001880
9986,0.8,0.9,0.7,0.8,4709200,BLUE.X0000,1206901800000,433,3785040
9987,0.8,1,0.8,0.9,6880400,BLUE.X0000,1199039400000,506,6329810
9988,0.9,1,0.7,0.8,7996500,BLUE.X0000,1190917800000,571,7195460
9989,0.8,1.1,0.7,0.9,4778700,BLUE.X0000,1182969000000,556,4143170
9990,1,1.3,0.9,1.3,9290900,BLUE.X0000,1175193000000,759,10666540
9991,1.3,1.6,1.2,1.5,8692300,BLUE.X0000,1167330600000,798,12089060
9992,1.5,1.9,1.4,1.6,38080400,BLUE.X0000,1159468200000,2338,59958800
9993,1.5,2.2,1.3,1.9,20168300,BLUE.X0000,1151605800000,1283,37091810
9994,1.8,2.5,1.5,1.5,18940700,BLUE.X0000,1143741600000,1048,39064865
9995,1.5,3.5,1.25,3.25,5196800,BLUE.X0000,1135879200000,829,13341000
9996,3.25,3.75,3,3.25,15177500,BLUE.X0000,1128016800000,1641,50851800
9997,3.5,4.25,3.25,3.5,56119400,BLUE.X0000,1120068000000,2989,216884025
9998,3.75,4.5,2.25,2.5,63919800,BLUE.X0000,1112205600000,3517,204773275
9999,2.25,4,2.25,4,4929500,BLUE.X0000,1104429600000,675,14496975
10000,4,4.75,1.75,2,63294800,BLUE.X0000,1096480800000,4908,196487925
