direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
redFont,"Oct 23, 2011",1319328000,2011-10-23T00:00:00Z,109.960,110.120,110.200,109.950,,0,-0.01,109.95999908447266,110.12000274658203,110.19999694824219,109.94999694824219,-0.009095331562645952
redFont,"Oct 16, 2011",1318723200,2011-10-16T00:00:00Z,109.970,110.150,110.210,109.960,,0,-0.21,109.97000122070312,110.15000152587891,110.20999908447266,109.95999908447266,-0.20870756253022854
redFont,"Oct 09, 2011",1318118400,2011-10-09T00:00:00Z,110.200,110.150,110.210,109.960,,0,0.00,110.19999694824219,110.15000152587891,110.20999908447266,109.95999908447266,0
greenFont,"Oct 02, 2011",1317513600,2011-10-02T00:00:00Z,110.200,110.180,110.250,110.100,,0,0.21,110.19999694824219,110.18000030517578,110.25000000000000,110.09999847412109,0.20914406200421423
redFont,"Sep 25, 2011",1316908800,2011-09-25T00:00:00Z,109.970,110.200,110.310,109.960,,0,-0.30,109.97000122070312,110.19999694824219,110.30999755859375,109.95999908447266,-0.29918569530758354
greenFont,"Sep 18, 2011",1316304000,2011-09-18T00:00:00Z,110.300,110.050,110.340,109.960,,0,0.30,110.30000305175781,110.05000305175781,110.33999633789062,109.95999908447266,0.3000835022202044
redFont,"Sep 11, 2011",1315699200,2011-09-11T00:00:00Z,109.970,110.050,110.100,109.960,,0,0.00,109.97000122070312,110.05000305175781,110.09999847412109,109.95999908447266,0
redFont,"Sep 04, 2011",1315094400,2011-09-04T00:00:00Z,109.970,110.000,110.200,109.960,,0,-0.03,109.97000122070312,110.00000000000000,110.19999694824219,109.95999908447266,-0.027271617542613636
greenFont,"Aug 28, 2011",1314489600,2011-08-28T00:00:00Z,110.000,109.850,110.040,109.650,,0,0.01,110.00000000000000,109.84999847412109,110.04000091552734,109.65000152587891,0.009093677993209082
greenFont,"Aug 21, 2011",1313884800,2011-08-21T00:00:00Z,109.990,109.900,110.020,109.600,,0,0.04,109.98999786376953,109.90000152587891,110.01999664306641,109.59999847412109,0.03638100649168163
greenFont,"Aug 14, 2011",1313280000,2011-08-14T00:00:00Z,109.950,109.600,110.030,109.300,,0,0.27,109.94999694824219,109.59999847412109,110.02999877929688,109.30000305175781,0.2735936326389181
redFont,"Aug 07, 2011",1312675200,2011-08-07T00:00:00Z,109.650,109.600,109.850,109.550,,0,-0.05,109.65000152587891,109.59999847412109,109.84999847412109,109.55000305175781,-0.050134728825292324
greenFont,"Jul 31, 2011",1312070400,2011-07-31T00:00:00Z,109.705,109.400,109.785,109.250,,0,0.23,109.70500183105469,109.40000152587891,109.78500366210938,109.25000000000000,0.2329875650276073
redFont,"Jul 24, 2011",1311465600,2011-07-24T00:00:00Z,109.450,109.460,109.540,109.400,,0,0.00,109.44999694824219,109.45999908447266,109.54000091552734,109.40000152587891,0
redFont,"Jul 17, 2011",1310860800,2011-07-17T00:00:00Z,109.450,109.450,109.550,109.380,,0,-0.04,109.44999694824219,109.44999694824219,109.55000305175781,109.37999725341797,-0.0365338536010513
redFont,"Jul 10, 2011",1310256000,2011-07-10T00:00:00Z,109.490,109.450,109.600,109.400,,0,0.00,109.48999786376953,109.44999694824219,109.59999847412109,109.40000152587891,-0.004570877836391699
redFont,"Jul 03, 2011",1309651200,2011-07-03T00:00:00Z,109.495,109.450,109.515,109.400,,0,0.00,109.49500274658203,109.44999694824219,109.51499938964844,109.40000152587891,-0.0045637017515696345
redFont,"Jun 26, 2011",1309046400,2011-06-26T00:00:00Z,109.500,109.650,109.740,109.300,,0,-0.08,109.50000000000000,109.65000152587891,109.73999786376953,109.30000305175781,-0.08212094251116318
greenFont,"Jun 19, 2011",1308441600,2011-06-19T00:00:00Z,109.590,109.500,109.670,109.460,,0,0.04,109.58999633789062,109.50000000000000,109.66999816894531,109.45999908447266,0.03650687815491647
greenFont,"Jun 12, 2011",1307836800,2011-06-12T00:00:00Z,109.550,109.450,109.590,109.350,,0,0.05,109.55000305175781,109.44999694824219,109.58999633789062,109.34999847412109,0.045664887450057076
redFont,"Jun 05, 2011",1307232000,2011-06-05T00:00:00Z,109.500,109.600,109.680,109.280,,0,-0.21,109.50000000000000,109.59999847412109,109.68000030517578,109.27999877929688,-0.20505671200730086
redFont,"May 29, 2011",1306627200,2011-05-29T00:00:00Z,109.725,109.700,109.805,109.580,,0,-0.13,109.72499847412109,109.69999694824219,109.80500030517578,109.58000183105469,-0.13197803662150948
greenFont,"May 22, 2011",1306022400,2011-05-22T00:00:00Z,109.870,109.850,110.030,109.750,,0,0.05,109.87000274658203,109.84999847412109,110.02999877929688,109.75000000000000,0.0546445581662662
greenFont,"May 15, 2011",1305417600,2011-05-15T00:00:00Z,109.810,109.780,109.830,109.700,,0,0.05,109.80999755859375,109.77999877929688,109.83000183105469,109.69999694824219,0.05466747935649203
redFont,"May 08, 2011",1304812800,2011-05-08T00:00:00Z,109.750,109.750,109.810,109.620,,0,-0.02,109.75000000000000,109.75000000000000,109.80999755859375,109.62000274658203,-0.02277524530301397
redFont,"May 01, 2011",1304208000,2011-05-01T00:00:00Z,109.775,109.600,109.825,109.600,,0,-0.11,109.77500152587891,109.59999847412109,109.82499694824219,109.59999847412109,-0.11373976184210097
redFont,"Apr 24, 2011",1303603200,2011-04-24T00:00:00Z,109.900,110.150,110.240,109.500,,0,-0.25,109.90000152587891,110.15000152587891,110.23999786376953,109.50000000000000,-0.2496042825156234
redFont,"Apr 17, 2011",1302998400,2011-04-17T00:00:00Z,110.175,110.300,110.405,110.100,,0,-0.20,110.17500305175781,110.30000305175781,110.40499877929688,110.09999847412109,-0.203802962872561
redFont,"Apr 10, 2011",1302393600,2011-04-10T00:00:00Z,110.400,110.350,110.440,110.200,,0,0.00,110.40000152587891,110.34999847412109,110.44000244140625,110.19999694824219,0
greenFont,"Apr 03, 2011",1301788800,2011-04-03T00:00:00Z,110.400,110.300,110.450,110.200,,0,0.05,110.40000152587891,110.30000305175781,110.44999694824219,110.19999694824219,0.045313142228578324
redFont,"Mar 27, 2011",1301184000,2011-03-27T00:00:00Z,110.350,110.300,110.500,110.100,,0,0.00,110.34999847412109,110.30000305175781,110.50000000000000,110.09999847412109,0
redFont,"Mar 20, 2011",1300579200,2011-03-20T00:00:00Z,110.350,110.350,110.440,110.220,,0,-0.09,110.34999847412109,110.34999847412109,110.44000244140625,110.22000122070312,-0.09053732628707441
greenFont,"Mar 13, 2011",1299974400,2011-03-13T00:00:00Z,110.450,110.000,110.700,110.000,,0,0.36,110.44999694824219,110.00000000000000,110.69999694824219,110.00000000000000,0.3634655932687736
redFont,"Mar 06, 2011",1299369600,2011-03-06T00:00:00Z,110.050,110.350,110.400,109.900,,0,-0.29,110.05000305175781,110.34999847412109,110.40000152587891,109.90000152587891,-0.28541187705230303
redFont,"Feb 27, 2011",1298764800,2011-02-27T00:00:00Z,110.365,110.750,110.795,110.300,,0,-0.37,110.36499786376953,110.75000000000000,110.79499816894531,110.30000305175781,-0.37012291262626723
redFont,"Feb 20, 2011",1298160000,2011-02-20T00:00:00Z,110.775,110.850,110.955,110.650,,0,-0.11,110.77500152587891,110.84999847412109,110.95500183105469,110.65000152587891,-0.11271415534726643
redFont,"Feb 13, 2011",1297555200,2011-02-13T00:00:00Z,110.900,111.000,111.130,110.750,,0,-0.14,110.90000152587891,111.00000000000000,111.12999725341797,110.75000000000000,-0.13507566119470887
greenFont,"Feb 06, 2011",1296950400,2011-02-06T00:00:00Z,111.050,110.950,111.100,110.700,,0,0.31,111.05000305175781,110.94999694824219,111.09999847412109,110.69999694824219,0.3071122483035434
redFont,"Jan 30, 2011",1296345600,2011-01-30T00:00:00Z,110.710,111.100,111.160,110.700,,0,-0.05,110.70999908447266,111.09999847412109,111.16000366210938,110.69999694824219,-0.045145405194476886
redFont,"Jan 23, 2011",1295740800,2011-01-23T00:00:00Z,110.760,111.000,111.190,110.600,,0,-0.23,110.76000213623047,111.00000000000000,111.19000244140625,110.59999847412109,-0.22520493215845747
greenFont,"Jan 16, 2011",1295136000,2011-01-16T00:00:00Z,111.010,110.720,111.040,110.700,,0,0.23,111.01000213623047,110.72000122070312,111.04000091552734,110.69999694824219,0.22571324952893174
redFont,"Jan 09, 2011",1294531200,2011-01-09T00:00:00Z,110.760,110.800,110.940,110.600,,0,-0.08,110.76000213623047,110.80000305175781,110.94000244140625,110.59999847412109,-0.0811874958317076
redFont,"Jan 02, 2011",1293926400,2011-01-02T00:00:00Z,110.850,110.850,111.000,110.750,,0,-0.09,110.84999847412109,110.84999847412109,111.00000000000000,110.75000000000000,-0.08562911439401895
redFont,"Dec 26, 2010",1293321600,2010-12-26T00:00:00Z,110.945,111.120,111.225,110.800,,0,-0.18,110.94499969482422,111.12000274658203,111.22499847412109,110.80000305175781,-0.18443709243400883
redFont,"Dec 19, 2010",1292716800,2010-12-19T00:00:00Z,111.150,111.130,111.370,110.940,,0,-0.02,111.15000152587891,111.12999725341797,111.37000274658203,110.94000244140625,-0.02248844181930602
greenFont,"Dec 12, 2010",1292112000,2010-12-12T00:00:00Z,111.175,110.900,111.205,110.840,,0,0.23,111.17500305175781,110.90000152587891,111.20500183105469,110.83999633789062,0.23441566432342717
redFont,"Dec 05, 2010",1291507200,2010-12-05T00:00:00Z,110.915,111.150,111.265,110.850,,0,-0.33,110.91500091552734,111.15000152587891,111.26499938964844,110.84999847412109,-0.32799952172306945
redFont,"Nov 28, 2010",1290902400,2010-11-28T00:00:00Z,111.280,111.520,111.570,111.100,,0,-0.17,111.27999877929688,111.51999664306641,111.56999969482422,111.09999847412109,-0.1704516366067476
redFont,"Nov 21, 2010",1290297600,2010-11-21T00:00:00Z,111.470,111.680,111.730,111.100,,0,-0.21,111.47000122070312,111.68000030517578,111.73000335693359,111.09999847412109,-0.20590486465781585
greenFont,"Nov 14, 2010",1289692800,2010-11-14T00:00:00Z,111.700,111.650,111.750,111.380,,0,0.04,111.69999694824219,111.65000152587891,111.75000000000000,111.37999725341797,0.044778702803414665
greenFont,"Nov 07, 2010",1289088000,2010-11-07T00:00:00Z,111.650,111.550,111.740,111.380,,0,0.22,111.65000152587891,111.55000305175781,111.73999786376953,111.37999725341797,0.21541859427400298
redFont,"Oct 31, 2010",1288483200,2010-10-31T00:00:00Z,111.410,111.640,111.700,111.400,,0,-0.21,111.41000366210938,111.63999938964844,111.69999694824219,111.40000152587891,-0.21495554007126735
redFont,"Oct 24, 2010",1287878400,2010-10-24T00:00:00Z,111.650,111.800,111.850,111.500,,0,0.00,111.65000152587891,111.80000305175781,111.84999847412109,111.50000000000000,0
redFont,"Oct 17, 2010",1287273600,2010-10-17T00:00:00Z,111.650,111.750,111.860,111.640,,0,-0.13,111.65000152587891,111.75000000000000,111.86000061035156,111.63999938964844,-0.13416951859067752
greenFont,"Oct 10, 2010",1286668800,2010-10-10T00:00:00Z,111.800,111.600,112.000,111.600,,0,0.17,111.80000305175781,111.59999847412109,112.00000000000000,111.59999847412109,0.17023782848060276
redFont,"Oct 03, 2010",1286064000,2010-10-03T00:00:00Z,111.610,111.800,111.900,111.550,,0,-0.17,111.61000061035156,111.80000305175781,111.90000152587891,111.55000305175781,-0.16994851182453757
redFont,"Sep 26, 2010",1285459200,2010-09-26T00:00:00Z,111.800,112.000,112.050,111.660,,0,-0.19,111.80000305175781,112.00000000000000,112.05000305175781,111.66000366210938,-0.1874824394854024
redFont,"Sep 19, 2010",1284854400,2010-09-19T00:00:00Z,112.010,112.450,112.550,112.000,,0,-0.39,112.01000213623047,112.44999694824219,112.55000305175781,112.00000000000000,-0.3912804125857264
greenFont,"Sep 12, 2010",1284249600,2010-09-12T00:00:00Z,112.450,112.540,112.750,112.250,,0,0.04,112.44999694824219,112.54000091552734,112.75000000000000,112.25000000000000,0.035578048954635205
redFont,"Sep 05, 2010",1283644800,2010-09-05T00:00:00Z,112.410,112.550,112.760,112.100,,0,-0.26,112.41000366210938,112.55000305175781,112.76000213623047,112.09999847412109,-0.2573143691086281
greenFont,"Aug 29, 2010",1283040000,2010-08-29T00:00:00Z,112.700,112.680,112.850,112.450,,0,0.04,112.69999694824219,112.68000030517578,112.84999847412109,112.44999694824219,0.04438119989887074
greenFont,"Aug 22, 2010",1282435200,2010-08-22T00:00:00Z,112.650,112.350,112.740,112.300,,0,0.31,112.65000152587891,112.34999847412109,112.73999786376953,112.30000305175781,0.31166381532490556
redFont,"Aug 15, 2010",1281830400,2010-08-15T00:00:00Z,112.300,112.300,112.470,112.240,,0,-0.04,112.30000305175781,112.30000305175781,112.47000122070312,112.23999786376953,-0.04449970898290425
redFont,"Aug 08, 2010",1281225600,2010-08-08T00:00:00Z,112.350,112.200,112.450,112.150,,0,0.00,112.34999847412109,112.19999694824219,112.44999694824219,112.15000152587891,0
redFont,"Aug 01, 2010",1280620800,2010-08-01T00:00:00Z,112.350,112.700,112.800,112.250,,0,-0.40,112.34999847412109,112.69999694824219,112.80000305175781,112.25000000000000,-0.39894021760818216
greenFont,"Jul 25, 2010",1280016000,2010-07-25T00:00:00Z,112.800,112.600,112.930,112.480,,0,0.05,112.80000305175781,112.59999847412109,112.93000030517578,112.48000335693359,0.05322440050139889
redFont,"Jul 18, 2010",1279411200,2010-07-18T00:00:00Z,112.740,112.750,112.840,112.650,,0,-0.01,112.73999786376953,112.75000000000000,112.83999633789062,112.65000152587891,-0.008871074262056541
redFont,"Jul 11, 2010",1278806400,2010-07-11T00:00:00Z,112.750,113.370,113.450,112.700,,0,-0.62,112.75000000000000,113.37000274658203,113.44999694824219,112.69999694824219,-0.6170092261540897
greenFont,"Jul 04, 2010",1278201600,2010-07-04T00:00:00Z,113.450,113.350,113.490,113.130,,0,0.06,113.44999694824219,113.34999847412109,113.48999786376953,113.12999725341797,0.05732223026607029
redFont,"Jun 27, 2010",1277596800,2010-06-27T00:00:00Z,113.385,113.550,113.675,113.320,,0,-0.23,113.38500213623047,113.55000305175781,113.67500305175781,113.31999969482422,-0.23317147918215844
greenFont,"Jun 20, 2010",1276992000,2010-06-20T00:00:00Z,113.650,113.420,113.870,113.350,,0,0.11,113.65000152587891,113.41999816894531,113.87000274658203,113.34999847412109,0.11010790426768263
greenFont,"Jun 13, 2010",1276387200,2010-06-13T00:00:00Z,113.525,113.500,113.625,113.320,,0,0.01,113.52500152587891,113.50000000000000,113.62500000000000,113.31999969482422,0.008811290388273442
redFont,"Jun 06, 2010",1275782400,2010-06-06T00:00:00Z,113.515,113.650,113.785,113.450,,0,-0.07,113.51499938964844,113.65000152587891,113.78500366210938,113.44999694824219,-0.07482313874504115
redFont,"May 30, 2010",1275177600,2010-05-30T00:00:00Z,113.600,113.850,113.900,113.500,,0,-0.31,113.59999847412109,113.84999847412109,113.90000152587891,113.50000000000000,-0.3071509289114491
greenFont,"May 23, 2010",1274572800,2010-05-23T00:00:00Z,113.950,113.780,114.000,113.650,,0,0.11,113.94999694824219,113.77999877929688,114.00000000000000,113.65000152587891,0.10541607243896518
greenFont,"May 16, 2010",1273968000,2010-05-16T00:00:00Z,113.830,113.700,113.870,113.600,,0,0.11,113.83000183105469,113.69999694824219,113.87000274658203,113.59999847412109,0.11434026939480044
redFont,"May 09, 2010",1273363200,2010-05-09T00:00:00Z,113.700,113.550,113.830,113.450,,0,-0.04,113.69999694824219,113.55000305175781,113.83000183105469,113.44999694824219,-0.043958726820054944
redFont,"May 02, 2010",1272758400,2010-05-02T00:00:00Z,113.750,113.850,113.950,113.500,,0,-0.18,113.75000000000000,113.84999847412109,113.94999694824219,113.50000000000000,-0.17551290355280055
greenFont,"Apr 25, 2010",1272153600,2010-04-25T00:00:00Z,113.950,113.850,114.000,113.800,,0,0.05,113.94999694824219,113.84999847412109,114.00000000000000,113.80000305175781,0.05268026948396246
redFont,"Apr 18, 2010",1271548800,2010-04-18T00:00:00Z,113.890,113.900,113.990,113.750,,0,-0.10,113.88999938964844,113.90000152587891,113.98999786376953,113.75000000000000,-0.0964917634662829
greenFont,"Apr 11, 2010",1270944000,2010-04-11T00:00:00Z,114.000,113.600,114.000,113.600,,0,0.09,114.00000000000000,113.59999847412109,114.00000000000000,113.59999847412109,0.08779497171330009
greenFont,"Apr 04, 2010",1270339200,2010-04-04T00:00:00Z,113.900,113.750,113.900,113.700,,0,0.04,113.90000152587891,113.75000000000000,113.90000152587891,113.69999694824219,0.04392011631794492
redFont,"Mar 28, 2010",1269734400,2010-03-28T00:00:00Z,113.850,114.050,114.100,113.800,,0,-0.25,113.84999847412109,114.05000305175781,114.09999847412109,113.80000305175781,-0.24533320427157865
greenFont,"Mar 21, 2010",1269129600,2010-03-21T00:00:00Z,114.130,114.100,114.250,113.950,,0,0.07,114.12999725341797,114.09999847412109,114.25000000000000,113.94999694824219,0.07013958747888287
greenFont,"Mar 14, 2010",1268524800,2010-03-14T00:00:00Z,114.050,113.900,114.250,113.900,,0,0.06,114.05000305175781,113.90000152587891,114.25000000000000,113.90000152587891,0.0614140136537911
redFont,"Mar 07, 2010",1267920000,2010-03-07T00:00:00Z,113.980,114.100,114.240,113.880,,0,-0.18,113.98000335693359,114.09999847412109,114.23999786376953,113.87999725341797,-0.1839032139266413
redFont,"Feb 28, 2010",1267315200,2010-02-28T00:00:00Z,114.190,114.500,114.610,114.100,,0,-0.38,114.19000244140625,114.50000000000000,114.61000061035156,114.09999847412109,-0.37949623432388224
greenFont,"Feb 21, 2010",1266710400,2010-02-21T00:00:00Z,114.625,114.350,114.725,114.200,,0,0.20,114.62500000000000,114.34999847412109,114.72499847412109,114.19999694824219,0.19667698524479119
redFont,"Feb 14, 2010",1266105600,2010-02-14T00:00:00Z,114.400,114.520,114.570,114.200,,0,-0.26,114.40000152587891,114.51999664306641,114.56999969482422,114.19999694824219,-0.26154789044907534
redFont,"Feb 07, 2010",1265500800,2010-02-07T00:00:00Z,114.700,114.700,114.800,114.450,,0,0.00,114.69999694824219,114.69999694824219,114.80000305175781,114.44999694824219,0
greenFont,"Jan 31, 2010",1264896000,2010-01-31T00:00:00Z,114.700,114.600,114.750,114.550,,0,0.04,114.69999694824219,114.59999847412109,114.75000000000000,114.55000305175781,0.0436069966837255
greenFont,"Jan 24, 2010",1264291200,2010-01-24T00:00:00Z,114.650,114.300,114.650,114.300,,0,0.26,114.65000152587891,114.30000305175781,114.65000152587891,114.30000305175781,0.2623550990476901
greenFont,"Jan 17, 2010",1263686400,2010-01-17T00:00:00Z,114.350,114.250,114.430,114.100,,0,0.09,114.34999847412109,114.25000000000000,114.43000030517578,114.09999847412109,0.0875260167361871
redFont,"Jan 10, 2010",1263081600,2010-01-10T00:00:00Z,114.250,114.250,114.400,114.100,,0,-0.13,114.25000000000000,114.25000000000000,114.40000152587891,114.09999847412109,-0.13112021318021905
redFont,"Jan 03, 2010",1262476800,2010-01-03T00:00:00Z,114.400,114.400,114.500,114.200,,0,0.00,114.40000152587891,114.40000152587891,114.50000000000000,114.19999694824219,0
greenFont,"Dec 27, 2009",1261872000,2009-12-27T00:00:00Z,114.400,114.400,114.500,114.220,,0,0.04,114.40000152587891,114.40000152587891,114.50000000000000,114.22000122070312,0.04372807383038912
greenFont,"Dec 20, 2009",1261267200,2009-12-20T00:00:00Z,114.350,114.350,114.500,114.200,,0,0.04,114.34999847412109,114.34999847412109,114.50000000000000,114.19999694824219,0.04374052583414378
redFont,"Dec 13, 2009",1260662400,2009-12-13T00:00:00Z,114.300,114.350,114.470,114.150,,0,-0.04,114.30000305175781,114.34999847412109,114.47000122070312,114.15000152587891,-0.04372140186306681
redFont,"Dec 06, 2009",1260057600,2009-12-06T00:00:00Z,114.350,114.450,114.530,114.150,,0,0.00,114.34999847412109,114.44999694824219,114.52999877929688,114.15000152587891,0
redFont,"Nov 29, 2009",1259452800,2009-11-29T00:00:00Z,114.350,114.400,114.620,114.050,,0,-0.19,114.34999847412109,114.40000152587891,114.62000274658203,114.05000305175781,-0.18766984917153828
greenFont,"Nov 22, 2009",1258848000,2009-11-22T00:00:00Z,114.565,114.250,114.605,114.100,,0,0.27,114.56500244140625,114.25000000000000,114.60500335693359,114.09999847412109,0.2669353224868086
redFont,"Nov 15, 2009",1258243200,2009-11-15T00:00:00Z,114.260,114.450,114.490,114.200,,0,-0.18,114.26000213623047,114.44999694824219,114.48999786376953,114.19999694824219,-0.1790889863439399
redFont,"Nov 08, 2009",1257638400,2009-11-08T00:00:00Z,114.465,114.750,114.765,114.350,,0,-0.31,114.46499633789062,114.75000000000000,114.76499938964844,114.34999847412109,-0.3135211146696866
greenFont,"Nov 01, 2009",1257033600,2009-11-01T00:00:00Z,114.825,114.780,114.845,114.750,,0,0.02,114.82499694824219,114.77999877929688,114.84500122070312,114.75000000000000,0.021771686254316955
redFont,"Oct 25, 2009",1256428800,2009-10-25T00:00:00Z,114.800,114.820,114.870,114.750,,0,0.00,114.80000305175781,114.81999969482422,114.87000274658203,114.75000000000000,0
redFont,"Oct 18, 2009",1255824000,2009-10-18T00:00:00Z,114.800,114.780,114.870,114.600,,0,-0.01,114.80000305175781,114.77999877929688,114.87000274658203,114.59999847412109,-0.013063963183811424
greenFont,"Oct 11, 2009",1255219200,2009-10-11T00:00:00Z,114.815,114.770,114.835,114.600,,0,0.01,114.81500244140625,114.76999664306641,114.83499908447266,114.59999847412109,0.008712282743679259
greenFont,"Oct 04, 2009",1254614400,2009-10-04T00:00:00Z,114.805,114.780,114.915,114.600,,0,0.00,114.80500030517578,114.77999877929688,114.91500091552734,114.59999847412109,0.004353008088088402
redFont,"Sep 27, 2009",1254009600,2009-09-27T00:00:00Z,114.800,114.750,114.850,114.600,,0,-0.03,114.80000305175781,114.75000000000000,114.84999847412109,114.59999847412109,-0.026124513470801074
greenFont,"Sep 20, 2009",1253404800,2009-09-20T00:00:00Z,114.830,114.780,114.850,114.650,,0,0.04,114.83000183105469,114.77999877929688,114.84999847412109,114.65000152587891,0.03920213225568458
redFont,"Sep 13, 2009",1252800000,2009-09-13T00:00:00Z,114.785,114.800,114.835,114.680,,0,-0.03,114.78500366210938,114.80000305175781,114.83499908447266,114.68000030517578,-0.03482977330349038
greenFont,"Sep 06, 2009",1252195200,2009-09-06T00:00:00Z,114.825,114.850,114.875,114.700,,0,0.02,114.82499694824219,114.84999847412109,114.87500000000000,114.69999694824219,0.021771686254316955
greenFont,"Aug 30, 2009",1251590400,2009-08-30T00:00:00Z,114.800,114.800,114.890,114.100,,0,0.04,114.80000305175781,114.80000305175781,114.88999938964844,114.09999847412109,0.0435756442333878
redFont,"Aug 23, 2009",1250985600,2009-08-23T00:00:00Z,114.750,114.530,114.950,114.000,,0,-0.07,114.75000000000000,114.52999877929688,114.94999694824219,114.00000000000000,-0.06966979864059512
redFont,"Aug 16, 2009",1250380800,2009-08-16T00:00:00Z,114.830,114.880,115.000,113.800,,0,-0.13,114.83000183105469,114.87999725341797,115.00000000000000,113.80000305175781,-0.13045879413766842
greenFont,"Aug 09, 2009",1249776000,2009-08-09T00:00:00Z,114.980,114.900,115.050,114.010,,0,0.06,114.98000335693359,114.90000152587891,115.05000305175781,114.01000213623047,0.06091697205932695
greenFont,"Aug 02, 2009",1249171200,2009-08-02T00:00:00Z,114.910,114.900,115.010,113.620,,0,0.05,114.91000366210938,114.90000152587891,115.01000213623047,113.62000274658203,0.052246572734436815
redFont,"Jul 26, 2009",1248566400,2009-07-26T00:00:00Z,114.850,114.850,115.100,114.020,,0,-0.04,114.84999847412109,114.84999847412109,115.09999847412109,114.01999664306641,-0.04351875639144384
greenFont,"Jul 19, 2009",1247961600,2009-07-19T00:00:00Z,114.900,114.800,115.020,114.130,,0,0.06,114.90000152587891,114.80000305175781,115.01999664306641,114.12999725341797,0.060959412791098636
redFont,"Jul 12, 2009",1247356800,2009-07-12T00:00:00Z,114.830,114.850,115.020,113.970,,0,-0.08,114.83000183105469,114.84999847412109,115.01999664306641,113.97000122070312,-0.07831216439659203
greenFont,"Jul 05, 2009",1246752000,2009-07-05T00:00:00Z,114.920,114.900,115.000,114.750,,0,0.02,114.91999816894531,114.90000152587891,115.00000000000000,114.75000000000000,0.01740351853859846
redFont,"Jun 28, 2009",1246147200,2009-06-28T00:00:00Z,114.900,114.900,115.070,114.720,,0,-0.03,114.90000152587891,114.90000152587891,115.06999969482422,114.72000122070312,-0.026101783013328703
redFont,"Jun 21, 2009",1245542400,2009-06-21T00:00:00Z,114.930,114.900,115.050,114.700,,0,-0.02,114.93000030517578,114.90000152587891,115.05000305175781,114.69999694824219,-0.017395949192943443
redFont,"Jun 14, 2009",1244937600,2009-06-14T00:00:00Z,114.950,114.900,115.000,114.700,,0,0.00,114.94999694824219,114.90000152587891,115.00000000000000,114.69999694824219,0
greenFont,"Jun 07, 2009",1244332800,2009-06-07T00:00:00Z,114.950,114.900,115.010,114.750,,0,0.04,114.94999694824219,114.90000152587891,115.01000213623047,114.75000000000000,0.04351211636147872
redFont,"May 31, 2009",1243728000,2009-05-31T00:00:00Z,114.900,114.850,115.020,114.750,,0,0.00,114.90000152587891,114.84999847412109,115.01999664306641,114.75000000000000,0
greenFont,"May 24, 2009",1243123200,2009-05-24T00:00:00Z,114.900,114.900,115.020,114.700,,0,0.04,114.90000152587891,114.90000152587891,115.01999664306641,114.69999694824219,0.043537703458550396
redFont,"May 17, 2009",1242518400,2009-05-17T00:00:00Z,114.850,116.200,116.400,114.700,,0,-2.50,114.84999847412109,116.19999694824219,116.40000152587891,114.69999694824219,-2.5042483032369485
greenFont,"May 10, 2009",1241913600,2009-05-10T00:00:00Z,117.800,117.000,117.950,116.600,,0,0.51,117.80000305175781,117.00000000000000,117.94999694824219,116.59999847412109,0.5119506135999299
redFont,"May 03, 2009",1241308800,2009-05-03T00:00:00Z,117.200,120.000,120.200,116.750,,0,-2.41,117.19999694824219,120.00000000000000,120.19999694824219,116.75000000000000,-2.414655755806519
redFont,"Apr 26, 2009",1240704000,2009-04-26T00:00:00Z,120.100,120.000,120.600,119.700,,0,-0.08,120.09999847412109,120.00000000000000,120.59999847412109,119.69999694824219,-0.08319340820295765
greenFont,"Apr 19, 2009",1240099200,2009-04-19T00:00:00Z,120.200,115.850,120.800,115.850,,0,3.67,120.19999694824219,115.84999847412109,120.80000305175781,115.84999847412109,3.6653731020770244
greenFont,"Apr 12, 2009",1239494400,2009-04-12T00:00:00Z,115.950,115.700,116.100,115.650,,0,0.13,115.94999694824219,115.69999694824219,116.09999847412109,115.65000152587891,0.129528404604043
redFont,"Apr 05, 2009",1238889600,2009-04-05T00:00:00Z,115.800,115.900,116.100,115.000,,0,-0.20,115.80000305175781,115.90000152587891,116.09999847412109,115.00000000000000,-0.19822091696867314
greenFont,"Mar 29, 2009",1238284800,2009-03-29T00:00:00Z,116.030,114.850,116.200,114.800,,0,0.85,116.02999877929688,114.84999847412109,116.19999694824219,114.80000305175781,0.8517998275047325
greenFont,"Mar 22, 2009",1237680000,2009-03-22T00:00:00Z,115.050,113.900,115.500,113.850,,0,0.94,115.05000305175781,113.90000152587891,115.50000000000000,113.84999847412109,0.9387608907796448
redFont,"Mar 15, 2009",1237075200,2009-03-15T00:00:00Z,113.980,114.200,114.330,113.700,,0,-0.54,113.98000335693359,114.19999694824219,114.33000183105469,113.69999694824219,-0.5410079628644209
greenFont,"Mar 08, 2009",1236470400,2009-03-08T00:00:00Z,114.600,113.900,114.600,113.900,,0,0.26,114.59999847412109,113.90000152587891,114.59999847412109,113.90000152587891,0.26246317966189037
greenFont,"Mar 01, 2009",1235865600,2009-03-01T00:00:00Z,114.300,114.250,114.400,114.100,,0,0.06,114.30000305175781,114.25000000000000,114.40000152587891,114.09999847412109,0.06127960497864231
